,user,STATE,tweet,timestamp,weather_type
2857,779715,california,"@avflox The question is did this weather herald your arrival or followed you? ... Ah, no matter. Either way BURN HER AT THE STAKE!",2009-12-07 20:37:56,Drought
2858,10222282,california,Monday's poll: Who would win a fight between Manny Pacquiao and Floyd Mayweather Jr.?:  http://bit.ly/3TnTXR,2009-11-16 09:52:56,Drought
2859,10222282,california,Manny Pacquiao-Floyd Mayweather: It's no easy deal: It's a matchup that seems to some like a fait accompli. But obs... http://bit.ly/41EDLD,2009-11-15 18:39:20,Drought
2860,20928736,california,Me no likey the hot weather in October!,2009-10-18 15:47:56,Drought
2861,25962116,california,Oh my gah...this weather. Freezing...but I can bring out the scarfs! And such a gr8 day...alot of good news.,2009-10-29 19:47:13,Drought
2862,25962116,california,"0-m-g it's sooo hot. I want the cold, #supersonic outfit weather back pronto.",2009-10-17 18:19:57,Drought
2863,30157620,california,"@MsNicole17 Thank you Dear. Be sure to put it to good use. W/ the cold weather coming, It will be time to warm It Up w/ your someone special",2009-10-09 19:10:43,Drought
2864,19680185,california,Getting ready to go to the beach and enjoy the beautiful weather in Puerto Rico!!,2009-08-05 09:53:29,Wildfire
2865,20729364,california,WHy is it so hot its like 90 something. Its supposed to be fall not mid summer weather,2009-10-26 16:42:53,Drought
2866,23875971,california,60 degrees in LA. Scarf weather for west coasters.,2009-11-04 21:59:56,Drought
2867,23877131,california,@KellenRoland @nerandhas Gayweather is goin down March 13th,2009-12-02 01:28:51,Drought
2868,23877131,california,Venice today.  Gotta love the L.A. weather,2009-11-23 14:02:08,Drought
2869,19688525,california,@cabopro Thanks for the RT! Hope you're having warmer weather than we are! Your villas are beautiful!,2009-11-15 22:41:39,Drought
2870,19689092,california,"Amazing L.A. weather today: 37 degrees at my grandson's 8 a.m. soccer game, now it's 75 degrees! Yeah, it's our job to complain...",2009-10-31 16:43:54,Drought
2871,19689092,california,"#Bcon In sum: Great panels, great weather, great parties, great bar-time. So good to see distant friends & share lives & hugs. Thanks, Indy!",2009-10-18 11:59:34,Drought
2872,24932281,california,"@DanielleCasting I love Chillay weather, Good for snuggling :P",2009-11-17 19:31:29,Drought
2873,15496725,california,Loving the early fall weather!,2009-09-15 09:56:06,Drought
2874,25985920,california,Is it just me or is LA weather ridiculous this time of year!,2009-10-20 00:00:50,Drought
2875,24938197,california,@alexandrak this weather is amazing,2009-10-13 18:37:11,Drought
2876,18655891,california,"In NYC for the week.  Great weather, but I'll be inside doing ADR (Automated Dialogue Recording) for #25/8.",2009-09-01 08:59:27,Wildfire
2877,18009781,california,Minneapolis! This here is whiskey weather.,2009-11-04 21:03:04,Drought
2878,17617227,california,"http://twitpic.com/p1erj - LA not only has better weather than New York, they also have a better deli.",2009-11-10 16:11:23,Drought
2879,18670842,california,http://twitpic.com/lfmxx - Pic of me & @julesurich from UK Bboy Champs. London weather followed us home!,2009-10-13 18:54:22,Drought
2880,36498294,california,70 and sunny. It's LA! @AznDiva @Sung_H_Lee yes it is ... how the weather there ?,2009-11-13 11:46:23,Drought
2881,25342529,california,under the weather,2009-10-19 17:13:07,Drought
2882,21824724,california,"@irmworm someone just posted that glee wasnt on tonight? but no school, ceviche, weather, and TOMORROW is still perfect! :)",2009-10-28 22:04:21,Drought
2883,49091901,california,is chillin by the pool getting some sun....love California weather.,2009-06-25 19:21:58,Wildfire
2884,17640032,california,PAC man vs. Mayweather - May 1st,2009-11-24 11:00:09,Drought
2885,14650741,california,@padschicago Hope u feel better! Does the cold weather make pain worse? I saw u speak at 140conf LA. Thanks for all you do :),2009-12-06 13:21:16,Drought
2886,17655890,california,loving this sunny weather. #FF @MiracleLaurie @MissMya @JordanJohnson @JossWhedon @peakPRgroup,2009-10-23 16:31:32,Drought
2887,14513777,california,"@hboboxing Mayweather will find some ""promotion"" excuse to dodge Pac-man. Or fight Sugar Shane then ""retire"".",2009-11-16 14:40:20,Drought
2888,40736662,california,"RT @PhottixJournal: RT @DemoWell: All of us could take a lesson from the weather, it pays no attention to Criticism. (via @stevepohlit)",2009-11-19 20:30:39,Drought
2889,33402909,california,Paris weather: blue skies and sunshine.  Hopefully no rain! Later today: Damir Doma and Petar Petrov. A tout a l'heure!,2009-06-27 03:14:10,Wildfire
2890,7189832,california,"Me to myself: ""oh I'm going to Seattle today, I wonder what the weather's like. ahhhhhhh!""  http://yfrog.com/bawuuj",2009-11-16 11:39:58,Drought
2891,16627130,california,@goodyCHOOshoes its also snuggle weather.,2009-11-13 01:02:22,Drought
2892,14532794,california,"@TracyReneeJones Yes, we are definitely fortunate weather-wise.  I can remember spending Thanksgiving hanging on the beach back in the day.",2009-11-22 08:15:02,Drought
2893,57525419,california,Really not enjoying the weather here in London.,2009-07-23 14:29:52,Drought
2894,41045220,california,"I love the cool weather...If you have a chance, please leave some feedback @ http://lnk.ms/0Y9WZ I apprecate them all. Thanks,",2009-11-02 18:44:49,Drought
2895,44945900,california,@steinyc Hi!! I miss you too! Is it bad that I'm missing Cleveland and actually hoping for one day with cold rainy weather? How are you?,2009-10-06 14:38:46,Drought
2896,30266363,california,"Enjoy the nice weather Westin LAX offers easy access to  marvelous shopping and sunny beaches. Visit us at, http://www.westin.com/laxoffers",2009-07-09 16:46:13,Drought
2897,19781974,california,Heading to NY for 36 hours. How's the weather? Am I going to be able to take my early AM walks??? http://bit.ly/35GKAA,2009-11-04 08:38:09,Drought
2898,19783207,california,Working in Thousand Oaks today. The weather is AMAZING here. http://twitpic.com/m1ait,2009-10-18 14:59:31,Drought
2899,19783207,california,I'm kinda liking this cold and gloomy weather actually.,2009-10-10 11:29:29,Drought
2900,30273165,california,"Sky is a wonderful bright, luminous gray.  Portending rain? Great weather for picking paint colours.",2009-10-11 11:50:22,Drought
2901,30273165,california,sure is good weather for painting a house,2009-08-04 17:51:20,Wildfire
2902,26087426,california,@RICKatFOX thanks for the dodger weather yesterday. Even with a loss had a great time!,2009-10-16 08:06:40,Drought
2903,26087426,california,@RICKatFOX I am a huge fan also and SO excited to be going! I'll twitpic!! Thanks for the weather 411.,2009-10-15 13:10:28,Drought
2904,26087426,california,@RICKatFOX how is the weather looking for the Dodger game tonight?,2009-10-15 07:49:36,Drought
2905,14553882,california,"In cold weather, perhaps yes. In LA, when the sun is beating? No way Jose... RT @FaBuFun: Uggs - yay or nay?",2009-10-27 19:11:40,Drought
2906,19808901,california,The weather is sweet..!!!http://twitpic.com/p52eo,2009-11-11 13:55:49,Drought
2907,14311568,california,I can't stop laughing at @toby_skingraft @walthamstone @Furstenburg @ProfHathaway and @dmeriweather . You guys are the SHIT!,2009-04-09 14:26:57,Drought
2908,14311568,california,It's so hard to enjoy beautiful weather in such an ugly economy... I'll just keep practicing.,2009-03-24 17:41:29,Drought
2909,31347553,california,Out and about enjoying the beautiful weather.,2009-11-16 15:49:26,Drought
2910,31347553,california,Sitting at my aunts house spending time with the family enjoying this warm weather.,2009-11-15 16:51:50,Drought
2911,26107947,california,I have a scratchy throat now because fucking LA weather can't make up its mind.,2009-11-04 17:15:51,Drought
2912,19829930,california,@cardiff_blues no matter the weather always enjoy the boys in blue!  I'd trade a day of sunshine to actually see them play instead of tv :),2009-11-27 02:31:54,Drought
2913,15638197,california,@Partyweather although we would win any battle of da bandz  and then we could trade the trophy in for tacos.,2009-09-29 17:56:58,Drought
2914,38707967,california,@bruzzbuzz That is quite the drastic shift in weather in a short period. Are u in the midwest?,2009-10-28 19:07:40,Drought
2915,18787468,california,Mayweather is a SISSY ...RT @ogAbel: Mayweather is gonna run. No... he's gonna fly cause he's growin chicken feathers like Mosley said!!,2009-11-14 23:47:19,Drought
2916,18787468,california,RT @ogAbel: Mayweather is gonna run. No... he's gonna fly cause he's growin chicken feathers like Mosley said!!,2009-11-14 23:45:57,Drought
2917,21936217,california,"RT @AboutHollywood Todays weather, clear with Highs in the mid/upper 70s, lows in the mid/low 50s. Looks like weekend temps in the 80s.",2009-10-30 11:57:39,Drought
2918,38713956,california,"Great BBQ today at ""casa de Pappous"", good people, fantastic weather.  This is what weekends are all about!!",2009-08-01 20:22:56,Wildfire
2919,69124747,california,wish it would be sunny for one day here! uhhhhhh im from la ! this weathers gettting old faaasssstttt!,2009-10-08 13:06:10,Drought
2920,19212009,california,Great new faux fur just in time for the cold weather....http://bit.ly/6J3NX,2009-10-07 15:51:07,Drought
2921,28246753,california,@UneedTK awwww boo! Well mayb cuz da weather tricked u n2 wearin a smmr dress & den made u cold they decided 2 come then?? But u warm now?,2009-10-27 20:48:16,Drought
2922,26553420,california,Nice weather!!! Hava good day!!!,2009-04-05 16:12:08,Drought
2923,26553420,california,cali weather is the best!,2009-03-30 15:58:04,Drought
2924,60754551,california,Added LA to the weather app on my Iphone. Sad how wierdly excited I am for the cloud on Sunday. Already planning to make soup!,2009-10-02 11:24:14,Drought
2925,16722889,california,Brrrrrrrrrrrrrrrr... hope it rains. That is the only way i am going to be happy with this weather!,2009-10-12 12:37:04,Drought
2926,29306382,california,Excited for NIN..kids are lined up already  all in black in 107 degree weather..now those are loyal fans!,2009-09-02 14:44:15,Wildfire
2927,14629933,california,I don't think @DAVID_LYNCH reports on the weather. I think he controls it and is toying with us. I'm on to you Lynch!,2009-11-12 03:27:45,Drought
2928,64961991,california,"My arm gets better while my nose seems to get worse. Probably the cold weather, well hospital anyway for PT, so will get nose checked again.",2009-11-09 11:28:01,Drought
2929,23023236,california,"Flyin to nyc jams: I can't give u anything-django,bark at the moon-ozzy,subterranean homesick blues-dylan,,no hassle nite-dead weather",2009-09-22 12:40:59,Drought
2930,11492262,california,Watchin nfl @ capitol city hollywood w/canadian buddy...love that it's like sept weather back home. Recovering hair o' dog style aftr vegas,2009-11-15 17:59:48,Drought
2931,42950264,california,Al Roker made Heidi cry today. I thought that would make me happier but it just makes me mad at Al. He's a lame morning show weather guy.,2009-06-15 16:12:55,Wildfire
2932,19042940,california,"it's cold in denver people, how do you live in this weather?",2009-12-05 19:15:10,Drought
2933,14645928,california,beautiful bay weather in the westside (l.a.) this morning...,2009-11-11 10:13:45,Drought
2934,58687242,california,RT @leahjanell Loving the weather its so hot out headed to the gym rocking my @her_favorite shades watching all the girlies stop and stare,2009-09-28 15:52:24,Drought
2935,17796018,california,"Your Thanksgiving planner: Though the weather feels more like June than November, Thanksgiving -- and the rest .. http://bit.ly/1KlDpg",2009-11-03 16:43:21,Drought
2936,71273952,california,"""Cloudy With A Chance Of Meatballs"" - the timeless combination of weather and meat.",2009-09-26 12:46:04,Drought
2937,21990909,california,I love fall weather!,2009-10-12 13:31:49,Drought
2938,21990909,california,Halloween weather!,2009-10-27 20:48:08,Drought
2939,21990909,california,@MissHBM Thank you! I'm glad you like it. It fits the cold weather,2009-11-30 12:17:15,Drought
2940,67080265,california,RT @MONTANADELEON @SickmanPrez lol that's on the real. It's expensive but the weather out west can't be touched plus Sickmanrecords is here,2009-12-02 22:54:14,Drought
2941,15830716,california,@crystalharris won the Tuesday night dominoe game with the girls. The @shannontwins are under the weather and stayed in bed.,2009-11-18 10:35:46,Drought
2942,32498337,california,"I must say being under the weather is nice...at home alone, soup and my Tivo...haven't done that in a LONG time...",2009-11-06 20:20:22,Drought
2943,42984637,california,"Winter has arrived in Santa Monica... Cold, Cloudy - good writing weather and no distractions from the beach.",2009-11-03 18:07:29,Drought
2944,18873257,california,Just got to DC for Howard homecoming weather is nice out to b a good look,2009-10-21 15:48:54,Drought
2945,19921933,california,what nice weather we are having in LA today,2009-04-18 22:41:15,Drought
2946,18873616,california,hates fairweather people in her life. time to say goodbye.,2009-07-10 20:20:12,Drought
2947,24127380,california,Running rosebowl in 96 degree weather ftl.,2009-09-11 18:09:00,Drought
2948,19949384,california,"I should be sleeping too, but I thought I'd try to look for something easy to do for PE tomorrow. Hot weather is suckish for PE.",2009-09-25 01:38:25,Drought
2949,35678294,california,I don't think there's a single soul on earth who believes mayweather will lose the fight this saturday.,2009-09-18 20:09:00,Drought
2950,35678294,california,Money mayweather day... His undefeated record will stay that way.,2009-09-19 14:09:00,Drought
2951,31489366,california,69.99 on mayweather ohh yeahh :D,2009-09-19 20:12:43,Drought
2952,31489366,california,Mayweather won! :D 69.99!! VICTORIOUS BITCHES!! THATS MY NIGGUH!,2009-09-19 23:54:13,Drought
2953,19955362,california,"??? Umm, put some socks on those rusty ""feets"" @DariusAkaMrD - As long as your footsies stay warm, this is good sleepin' weather. ???",2009-11-17 01:01:54,Drought
2954,48272987,california,Perfect weather,2009-09-15 14:09:00,Drought
2955,35691932,california,"I'm gonna try & get to NYC this month. I want to wear a coat,boots,scarves..& enjoy the weather. Oh how I love the Holidays! :)",2009-12-04 18:40:30,Drought
2956,35691932,california,Let me talk cuz ur talkin too much I was going for Marquez but put money on mayweather. Paquio will kick his ass trust,2009-09-19 23:09:00,Drought
2957,33596598,california,"chilly morning, bring on the crispy autum weather.",2009-09-15 11:10:13,Drought
2958,47234256,california,triple H is walkin floyd mayweather to the ring!,2009-09-19 22:09:00,Drought
2959,18941347,california,"Floyd Money Mayweather Beats Marquez, Then Kicks It with Scuzzbuckets Afterwards http://ow.ly/15Q2eH",2009-09-20 19:09:00,Drought
2960,23536054,california,"So happy to finally have football to watch! Plus we had fall weather today. 82 day, 60s at night. Feels great!",2009-09-14 21:09:00,Drought
2961,15819292,california,@BBWTopazLaDai Hahaha! I think with the cooler weather everyone's doing their hair. Although in my case I'm also covering up my grey... LOL!,2009-11-07 17:12:08,Drought
2962,15819292,california,@lashalane Me too! Especially when the weather is cool like this :),2009-11-07 12:44:26,Drought
2963,55667750,california,Who is planning on watching Marquez vs Mayweather tomorrow?,2009-09-18 16:09:00,Drought
2964,55667750,california,RT @ARIELLE_WHITE Floyd Mayweather Jr. owes Juan Manual Marquez $600K after weighing two pounds overweight - http://tinyurl.com/l8u22g,2009-09-18 20:09:00,Drought
2965,55667750,california,So excited for Marquez vs Mayweather! Snacks are prepped and ready to go! #boxing,2009-09-19 17:09:00,Drought
2966,55667750,california,"Mayweather, why didn't you come back and pick on someone your own size?",2009-09-19 23:09:00,Drought
2967,24212955,california,@redhk We could use somathat fall weather down here.,2009-09-19 11:09:00,Drought
2968,30516960,california,Saw the Mayweather fight last night.  Is fight a good description?,2009-09-20 12:09:00,Drought
2969,30516960,california,@Eric_White  Yeah... We knew it was going to be with P Diddy too.  Mayweather looked good...not a mark on him!  lol,2009-09-20 12:09:00,Drought
2970,30516960,california,"@Eric_White  THIS WAS FUNNY!   RT @lilduval  Mayweather just sent me a direct message asking me ""what u doing I'm bored""",2009-09-20 12:09:00,Drought
2971,30516960,california,You think Obama watched the Mayweather fight last night?,2009-09-20 12:09:00,Drought
2972,30516960,california,@lilduval You think Obama watched the Mayweather fight last night? what u think he was doing while he watched??,2009-09-20 13:09:00,Drought
2973,26334250,california,why was i thinking the same thing its them lumineers or whatever you call em!!!RT @Misscandiiland Mayweathers teeth r beautiful!!!,2009-09-19 23:09:00,Drought
2974,26334250,california,@Only1CraigGray hell no not fixed like that as in mayweather was gunna win they just had to go through with the whole production=boring!,2009-09-20 00:09:00,Drought
2975,29485143,california,#Mayweather #Marquez TONIGHT! who do you have your $ on? I got it on #Mayweather!  Floyd Joy Mayweather!!! If only Marquez didnt drink pee,2009-09-19 12:09:00,Drought
2976,29485143,california,#UFC #Mayweather #Marquez #fight tonight!! Live !!,2009-09-19 20:09:00,Drought
2977,29485143,california,#Mayweather should bottle and sell his piss to #Marquez. His own didn't give him enough protein to win this one.,2009-09-19 23:09:00,Drought
2978,29485143,california,"Hahahaha!!! That just got interesting! Shut up and let Mayweather talk! Shane ur washed up, nice try",2009-09-19 23:09:00,Drought
2979,4324751,california,Great weather in Los Angeles,2009-09-14 15:09:00,Drought
2980,41040863,california,I'm really not looking forward to the heatwave coming my way. Damn Cali weather. :l,2009-09-21 03:50:25,Drought
2981,16933383,california,@MRehnfeldt Hola. Howz the weather over there?,2009-09-18 21:09:00,Drought
2982,20127060,california,How did I get a cold in this weather? Someone gave me their cooties >:(,2009-09-21 13:25:57,Drought
2983,30590888,california,"Marquez or Mayweather? My money is on Money, Money Mayweather that is, Wooo! Let's go Team U.S.A",2009-09-19 02:09:00,Drought
2984,30590888,california,"@gbby2k9 Mexico's greatest boxer, Marquez. And U.S.A.'s best Mayweather",2009-09-19 02:09:00,Drought
2985,18008623,california,Pretty boy Floyd on mine---->RT @RoscoeUmali: @DeviDev wanna bet me on this Mayweather vs. Manny fight Dev??,2009-12-04 21:45:08,Drought
2986,19062367,california,Watching Tyrese sing the National Anthem before the Mayweather fight.,2009-09-19 22:39:00,Drought
2987,19062367,california,@fobalex Triple H walked with Floyd Mayweather to the ring before the fight.,2009-09-19 23:08:16,Drought
2988,19077808,california,weatherman say its 100 degrees. MY ASS! mybe at 9am this morning.,2009-09-23 15:53:50,Drought
2989,24321605,california,RT @omarepps: Pacquiao-Mayweather bout expected March 13 - http://shar.es/aIj2b,2009-12-04 19:45:59,Drought
2990,24321605,california,RT @nicolemarie123: Pacman! RT @LOVETIANA: Mayweather VS. Pacquiao March 13th,2009-12-04 15:11:19,Drought
2991,24326808,california,What a GORGEOUS today. The weather has been amazing. Working on adding more masseur photos to my business Facebook page.,2009-09-12 17:09:00,Drought
2992,28523518,california,enjoying the cooler weather-only 80 today. GEESH! gonna be in the 90's by the weekend!!,2009-09-15 17:19:17,Drought
2993,57183308,california,RT @itsdemii: Look at Tripple X guardin Mayweather...hahaha <-- Tripple X? Pahahaha r u drunk?,2009-09-19 22:09:00,Drought
2994,57183308,california,So I'm assumin Mayweather givin dude the works? . . . . Where's Don King to set up Mayweather Paquiou? (sp),2009-09-19 23:09:00,Drought
2995,57183308,california,Sheeeeeees Maaaaaaad. . . Lol RT @TITIRABBIT: Shut up cuz you do too much talkin!!! Mutha fuckin mayweather!! My nigga! Hahahahhahahahahahha,2009-09-19 23:09:00,Drought
2996,22237062,california,finally some cold weather.. <3,2009-09-13 12:09:00,Drought
2997,69425014,california,@trenyce Sorry to hear that your under the weather :-(.  Get well soon Trenyce!!!,2009-09-10 21:09:00,Drought
2998,60020303,california,As much as Mayweather should get what is coming to him  I have to root for my countryman and I drool over Mayweather vs. Pacquiao. Go Money!,2009-09-19 20:09:00,Drought
2999,38000527,california,Its ovaaaaaa lol mayweather mayweather mayweather,2009-09-19 23:09:00,Drought
3000,29618555,california,OMG YES!!!! Good 1 sis! RT @xoBKDivaxo: #thingsihateaboutFB they don't give u the option weather or not you want to n tagged in a photo,2009-09-18 22:09:00,Drought
3001,19134005,california,I wonder if Marquez will win Mayweather.,2009-09-19 16:09:00,Drought
3002,19134005,california,"Marquez, who, like Mayweather, followed his father into the sport, won his first world title as a featherweight.",2009-09-19 17:09:00,Drought
3003,40112126,california,"dang, its cold in beijing (nope, im not there yet, just looked up the weather)",2009-09-19 02:09:00,Drought
3004,56817071,california,RT @MalibuWine: @LACircles The weather should be perfect this weekend for wine tasting at our beautiful outdoor tasting room - Malibu Wines!,2009-09-23 16:57:33,Drought
3005,29655202,california,#celebrity Floyd Mayweather -- Fight? What Fight? http://is.gd/3uxup,2009-09-20 11:09:00,Drought
3006,67416411,california,BREAKING: You can tell the weather is getting colder. Today Madonna will put all her brass bras in storage.,2009-11-12 10:06:42,Drought
3007,16036279,california,@DanMerriweather When do you begin to tour around the US? Or make some appearances around these parts?,2009-09-16 13:09:00,Drought
3008,30726907,california,BIRTHDAY IN AN HOUR && A half. iLL appreciate any love to get me under the gloomy weather,2009-09-18 00:09:00,Drought
3009,16049087,california,Who is watching Mayweather Marquez tomorrow and wants to invite me over?,2009-09-18 23:09:00,Drought
3010,16049087,california,@BruinOtwo Just watched the 24/7 Ep this week on HBO and i cant wait. I hate Mayweather's cockiness but the man can back it up.,2009-09-18 23:09:00,Drought
3011,28654732,california,Cant believe Mayweather had to pay $600k for missing weight by 2 pounds. I can't wait 'til MMA is successful enough for that shit!!,2009-09-19 00:09:00,Drought
3012,44394999,california,Great! L.A. is having a major heat wave next week according to the weather report. SHIT!,2009-09-20 03:09:00,Drought
3013,41652749,california,"___ Are the white, illuminated weather balloons I'm seeing around town supposed to be promoting ""New Moon""? #Twilight #NewMoon",2009-11-06 21:01:42,Drought
3014,45452243,california,Are you on twitter?  Follow www.twitter.com/weathergirlfilm,2009-09-20 10:09:00,Drought
3015,19237927,california,Now If Mayweather loses to the pee pee boy... This will be the worst sports Saturday since K&E bulls beat Foshay by 40...,2009-09-19 18:09:00,Drought
3016,74823713,california,LA weather is making me not want to leave LA right now.,2009-09-17 14:09:00,Drought
3017,21347019,california,I really want to watch the Marquez-Mayweather fight. something tells me @sarahemadden would not be down. something.....,2009-09-19 20:09:00,Drought
3018,20319989,california,And now your weekend forecast RT @RealLamarOdom: This weather in LA is crazy,2009-08-21 17:08:00,Drought
3019,20335149,california,I am loving the gloomy weather today! It is totally a stay home in your pjs kind of day.,2009-09-14 11:09:00,Drought
3020,73825558,california,omg walking 30 minutes to class in 93 degree weather almost killed me.  SOOOOO HOTT akldjflk;adjsfada,2009-09-24 12:59:38,Drought
3021,73825558,california,finally got a pair of legwarmers! :D excited to wear them once the weather gets cooler,2009-09-25 22:24:17,Drought
3022,42373440,california,wishing for the cold weather so can start wearing comfy uggs.,2009-09-17 15:09:00,Drought
3023,68596035,california,"Ah, bad morning. But this weather just brightens my day :)",2009-09-14 13:09:00,Drought
3024,64960560,california,About 2/3 of our body weight is water. I think I just dropped some good percentage points in this humid weather. Welcome to the Tropics! :-),2009-09-22 21:49:10,Drought
3025,15123683,california,SundaeLA starts in 1 hr!  Never a cover.  Never a line. ALWAYS a dancefloor.  Bomb food and drink. Beautiful weather. (via @SundaeLA),2009-09-13 16:09:00,Drought
3026,5687132,california,mayweather fight = 1-0 shutout in baseball w/hr in 1st inning.,2009-09-19 23:09:00,Drought
3027,5687132,california,why is mayweather avoiding the pacquia question & pacquia all together. weaksauce.,2009-09-19 23:09:00,Drought
3028,23531319,california,Zuma Beach today. Gorgeous weather out here!,2009-09-06 15:09:00,Wildfire
3029,15153369,california,@clairesays Thank you for the RT! I hope you enjoyed it :) I was just in the Bay area yesterday. Beautiful weather!,2009-09-24 04:12:19,Drought
3030,49764903,california,The weather today is so autumnal and romantic. I love this time of year. Time to bake something!,2009-09-14 14:09:00,Drought
3031,60252282,california,i hear you on that one.  i'm afraid to go out. RT @carolinetran Walking half mile to lunch. I hope I don't melt in this 100 degree weather.,2009-09-23 15:21:04,Drought
3032,20408774,california,RT this if you're too cheap to buy the Marquez vs. Money Mayweather fight and you're on twitter to read it live. (via @funnyordie),2009-09-19 23:09:00,Drought
3033,24615608,california,Good Morning!  I do so enjoy this site! ~ http://www.gothsinhotweather.com/,2009-09-17 07:09:00,Drought
3034,61317171,california,Money Money Mayweather!,2009-09-19 13:09:00,Drought
3035,14940453,california,"@shadowsans http://twitpic.com/isq1f - Actually, I would kill for that weather--as would much of Los Angeles.",2009-09-23 02:07:38,Drought
3036,16218208,california,"So Pacquiao agrees to fighting Mayweather Mar 13th. I hope it's in Vegas. If it is, start saving. THAT'S MY BDAY WKND!! Who's in?!? :D",2009-12-04 18:06:00,Drought
3037,72867727,california,Mayweather: Race a factor in how he's viewed - http://shar.es/1WpyK,2009-09-16 14:09:00,Drought
3038,41416662,california,En cualquier momento subira al ring Floyd Mayweather Jr. ya lo anuncian... en los altavoces.,2009-09-19 22:09:00,Drought
3039,41416662,california,Ya subio al ring Floy Mayweather Jr. y es cosa de minutos estaremos disfrutando Numer One vs Numero Uno,2009-09-19 22:09:00,Drought
3040,41416662,california,Floyd Mayweather Sr sube al cuadrilatero para desearle buena suerte a su hijo ..aplausos y silvidos al tiempo.,2009-09-19 22:09:00,Drought
3041,41416662,california,ROUND 2 Marquez controla con el jab pero Mayweather  no está a la defensiva como otras veces. Conecta de izquierda y Marquez va  a la lona.,2009-09-19 22:09:00,Drought
3042,41416662,california,ROUND 3 Márquez parece haber asimilado la caída. No fue un golpe contundete. Mayweather va al ataque. La diferencia del alcance es la clave.,2009-09-19 23:09:00,Drought
3043,41416662,california,ROUND 4 Mayweather domina la distancia. Márquez echa mano del valor para seguir en la pelea. En u intercambio lo corta en la ceja derecha.,2009-09-19 23:09:00,Drought
3044,41416662,california,ROUN 5 Márquez ahora v a buscarlo y Mayweather se luce defensivamente. Un recto  hace sangrar a JM por la nariz. Money domina la pelea.,2009-09-19 23:09:00,Drought
3045,41416662,california,ROUND 7 El mejor asalto de Márquez. Metio sus manos y mantuvo fuera a Mayweather pero todavía  no hay golpes de poder.,2009-09-19 23:09:00,Drought
3046,41416662,california,ROUND 8 El jab es todo de Mayweather y asi dicta la pelea. Márquez se adapta más al combate y ahora sufre menos. Pero está perdiendo largo.,2009-09-19 23:09:00,Drought
3047,41416662,california,ROUND 10 Mayweather mete una derecha repetida y lastima a Márquez que mete valor pero Mayweather quiere terminar el combate por KO.,2009-09-19 23:09:00,Drought
3048,41416662,california,ROUND 11  Los golpes de Márquez no danan a Mayweather que llega pleno con la izquierda volada en el mejor golpe... luego otro upper durisimo,2009-09-19 23:09:00,Drought
3049,41416662,california,ROUND 12 Salvo un milagro Mayweather está consolidando un regreso convincente.. Busca el KO con golpes de poder pero Márquez aguanta bien.,2009-09-19 23:09:00,Drought
3050,17301803,california,"I cant wait for cold, windy, fall weather.",2009-09-08 20:30:28,Drought
3051,55060303,california,lets go mayweather whoo hoo...gott 50 on u bby boi   :D  <33 lily,2009-09-19 23:09:00,Drought
3052,37248723,california,who knows at what time marquez and mayweather boxing match starts????,2009-09-19 20:09:00,Drought
3053,19428145,california,Home for a few days before hitting the road again - I love Cali weather!,2009-05-09 12:05:00,Drought
3054,14185671,california,@afrobella that's Midwest weather for you :( I like to wear platform sneakers to avoid the slush,2009-11-25 16:58:54,Drought
3055,20190311,california,@IAmCattSadler where in MN are you co-hosting? That's where I'm from! Pack for cold weather! I heard it's already started snowing!,2009-10-31 00:18:04,Drought
3056,14193133,california,"@aussiegypsy The colder weather brings out the warmer coats, which I haven't worn in a year.",2009-12-01 00:49:23,Drought
3057,30971612,california,Is feeling under the weather today.,2009-09-12 22:09:00,Drought
3058,17397786,california,@SimplySue68 90s & 100s here thru next week. Wanna trade weather? (I don't) ;),2009-09-16 18:09:00,Drought
3059,29941589,california,Im out.. Loong day of college football and boxing... holla at yall during half times brakes.... i got USC 35-7 and mayweather in the 7th,2009-09-19 02:09:00,Drought
3060,19463109,california,"Reading and laughing... RT @LAWeekly  When you see a goth in hot weather, do you laugh? Or do you cry for them? http://retwt.me/92mG",2009-09-21 15:09:00,Drought
3061,14227227,california,"Earthquake weather ... Hang out in doorjambs for the next couple days, K folks?",2009-09-18 20:09:00,Drought
3062,47786224,california,@scooterbraun mayweather cuz i met him and hes a sweetheart haha and he beat everyone at the match where we met:),2009-09-19 20:09:00,Drought
3063,15285305,california,Hi @sdweathers! @BlackCardCircle's #Chicago event is scheduled for 11/19/09: http://bit.ly/NonProfitBCCF. #BCC #BCCF,2009-11-07 21:24:08,Drought
3064,15285305,california,Hello @sdweathers!  How are you my friend?  Long time no tweet.,2009-11-07 21:15:19,Drought
3065,15285305,california,Just nominated @sdweathers for Most Interesting Twitter User to Follow http://mashable.com/owa #openwebawards,2009-11-15 10:59:47,Drought
3066,26827947,california,"Miss the fight. Heard Mayweather won driving back home through the mountains. Had a show out in Castaic,CA. Good times!",2009-09-19 23:09:00,Drought
3067,75068735,california,"Feeling much, much better... FINALLY!!!  I'm ready to enjoy this beautiful weather I've been missing.",2009-09-23 11:20:23,Drought
3068,11114042,california,@Miakka What was boring about Mayweather fight? Just no real action or???,2009-09-20 05:09:00,Drought
3069,31051626,california,FIGHT! Mayweather vs. Marquez!!! GO MARQUEZ!! =D,2009-09-19 22:09:00,Drought
