,user,STATE,tweet,timestamp,weather_type
2673,24117294,connecticut,New northern soul 45 posted!: http://hical45s.com,2009-11-11 20:52:26,None
2674,24117294,iowa,Updated an old post: Manu Dibango - Super Kumba / Wasa N'dolo (Atlantic 1975) http://ping.fm/gO7Ov,2009-11-30 20:31:32,None
2675,24117294,iowa,RT @1percent CyberMonday Specials: Current Sneak-a-Smoke & PureHemp SW. New every 3hrs + 15% Off Code. &gt;80% off. http://bit.ly/CYTWIT,2009-11-30 11:43:40,None
2676,24117294,iowa,http://fb.me/3QSwmJ5,2009-11-29 14:59:51,None
2677,24117294,iowa,http://fb.me/3lO5k83,2009-11-29 14:59:35,None
2678,24117294,iowa,http://fb.me/3IWVVYf,2009-11-29 14:58:51,None
2679,24117294,iowa,http://fb.me/3y0Hcw8,2009-11-29 14:58:18,None
2680,24117294,iowa,http://fb.me/3iA8zGb,2009-11-29 14:57:57,None
2681,24117294,iowa,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/19zws,2009-11-29 12:48:46,None
2682,24117294,iowa,Manu Dibango - Super Kumba / Wasa N'dolo (Atlantic 1975) http://ping.fm/n1it4,2009-11-29 12:47:26,None
2683,24117294,iowa,Updated an old post: Funkadelic - I'll Bet You / Open Our Eyes (Westbound 1969) http://ping.fm/CfMWe,2009-11-28 23:43:43,None
2684,24117294,iowa,Updated an old post: The Hustlers - Disco Baby (People 1975) http://ping.fm/UzlEx,2009-11-28 16:29:03,None
2685,24117294,iowa,The Hustlers - Disco Baby (People 1975) http://ping.fm/Pz7yz,2009-11-27 22:35:14,None
2686,24117294,iowa,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/Z0swC,2009-11-27 19:56:50,None
2687,24117294,iowa,Updated an old post: Funkadelic - I'll Bet You / Open Our Eyes (Westbound 1969) http://ping.fm/OkLha,2009-11-27 18:33:49,None
2688,24117294,iowa,Updated an old post: Alvin Cash And The Crawlers - Twine Time / The Bump (Mar-V-Lus 1963) http://ping.fm/8Ca54,2009-11-27 17:17:57,None
2689,24117294,iowa,Updated an old post: Alvin Robinson - Something You Got / Searchin' (Tiger 1964) http://ping.fm/y0Xpn,2009-11-27 16:56:20,None
2690,24117294,iowa,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/1Jzm6,2009-11-27 16:54:18,None
2691,24117294,iowa,{New Posts!}: {http://hical45s.com},2009-11-23 22:13:26,None
2692,24117294,iowa,{New Posts!}: {http://hical45s.com},2009-11-22 20:35:36,None
2693,24117294,iowa,{New Posts!}: {http://hical45s.com},2009-11-21 12:35:49,None
2694,24117294,iowa,http://fb.me/3chSHRt,2009-11-20 11:36:19,None
2695,24117294,iowa,http://fb.me/3aE1RR0,2009-11-20 11:35:57,None
2696,24117294,iowa,http://fb.me/3Jdom15,2009-11-20 11:30:40,None
2697,24117294,iowa,http://fb.me/3b1nSSm,2009-11-20 11:30:19,None
2698,24117294,iowa,http://fb.me/3BHK4yC,2009-11-20 11:29:48,None
2699,24117294,iowa,Brenda & The Tabulations - Where There's A Will / A Part Of You (Top And Bottom): {http://hical45s.com},2009-11-18 19:24:52,None
2700,24117294,iowa,New 45s posted...: {http://hical45s.com},2009-11-18 16:32:29,None
2701,24117294,iowa,New Post! The Lost Generation On Brunswick!: {http://hical45s.com},2009-11-18 13:26:23,None
2702,24117294,iowa,stones throw fan club 45 blogged..: {http://hical45s.com},2009-11-18 11:51:51,None
2703,24117294,iowa,http://hical45s.com NEW UPDATES!!!,2009-11-15 19:03:53,None
2704,24117294,iowa,Ray Barretto - Ritmo Sabroso / El Watusi (Tico 1962): http://ping.fm/7RRY9,2009-11-15 16:53:40,None
2705,24117294,iowa,new sounds added!: http://hical45s.com,2009-11-15 16:03:36,None
2706,24117294,iowa,Soundclips just added!: http://hical45s.com,2009-11-14 21:15:07,None
2707,24117294,iowa,New soundclips just added!: http://hical45s.com,2009-11-14 18:37:25,None
2708,24117294,iowa,Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://lnk.ms/2tbXN,2009-11-14 16:42:01,None
2709,24117294,iowa,HiCal45s  Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://lnk.ms/30Tym,2009-11-13 13:38:53,None
2710,24117294,iowa,Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://ping.fm/Qguyg,2009-11-12 21:16:31,None
2711,24117294,iowa,The Precisions - You'll Soon Be Gone / If This Is Love (Drew): http://ping.fm/IgVWK,2009-11-11 21:11:46,None
2712,24117294,iowa,Mamie Galore – It Ain’t Necessary / Don’t Think I Could Stand It (St. Lawrence 1966): http://hical45s.com,2009-11-11 20:57:13,None
2713,24117294,iowa,New northern soul 45 posted!: http://hical45s.com,2009-11-11 20:52:26,None
2714,24117294,michigan,Updated an old post: Manu Dibango - Super Kumba / Wasa N'dolo (Atlantic 1975) http://ping.fm/gO7Ov,2009-11-30 20:31:32,None
2715,24117294,michigan,RT @1percent CyberMonday Specials: Current Sneak-a-Smoke & PureHemp SW. New every 3hrs + 15% Off Code. &gt;80% off. http://bit.ly/CYTWIT,2009-11-30 11:43:40,None
2716,24117294,michigan,http://fb.me/3QSwmJ5,2009-11-29 14:59:51,None
2717,24117294,michigan,http://fb.me/3lO5k83,2009-11-29 14:59:35,None
2718,24117294,michigan,http://fb.me/3IWVVYf,2009-11-29 14:58:51,None
2719,24117294,michigan,http://fb.me/3y0Hcw8,2009-11-29 14:58:18,None
2720,24117294,michigan,http://fb.me/3iA8zGb,2009-11-29 14:57:57,None
2721,24117294,michigan,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/19zws,2009-11-29 12:48:46,None
2722,24117294,michigan,Manu Dibango - Super Kumba / Wasa N'dolo (Atlantic 1975) http://ping.fm/n1it4,2009-11-29 12:47:26,None
2723,24117294,michigan,Updated an old post: Funkadelic - I'll Bet You / Open Our Eyes (Westbound 1969) http://ping.fm/CfMWe,2009-11-28 23:43:43,None
2724,24117294,michigan,Updated an old post: The Hustlers - Disco Baby (People 1975) http://ping.fm/UzlEx,2009-11-28 16:29:03,None
2725,24117294,michigan,The Hustlers - Disco Baby (People 1975) http://ping.fm/Pz7yz,2009-11-27 22:35:14,None
2726,24117294,michigan,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/Z0swC,2009-11-27 19:56:50,None
2727,24117294,michigan,Updated an old post: Funkadelic - I'll Bet You / Open Our Eyes (Westbound 1969) http://ping.fm/OkLha,2009-11-27 18:33:49,None
2728,24117294,michigan,Updated an old post: Alvin Cash And The Crawlers - Twine Time / The Bump (Mar-V-Lus 1963) http://ping.fm/8Ca54,2009-11-27 17:17:57,None
2729,24117294,michigan,Updated an old post: Alvin Robinson - Something You Got / Searchin' (Tiger 1964) http://ping.fm/y0Xpn,2009-11-27 16:56:20,None
2730,24117294,michigan,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/1Jzm6,2009-11-27 16:54:18,None
2731,24117294,michigan,{New Posts!}: {http://hical45s.com},2009-11-23 22:13:26,None
2732,24117294,michigan,{New Posts!}: {http://hical45s.com},2009-11-22 20:35:36,None
2733,24117294,michigan,{New Posts!}: {http://hical45s.com},2009-11-21 12:35:49,None
2734,24117294,michigan,http://fb.me/3chSHRt,2009-11-20 11:36:19,None
2735,24117294,michigan,http://fb.me/3aE1RR0,2009-11-20 11:35:57,None
2736,24117294,michigan,http://fb.me/3Jdom15,2009-11-20 11:30:40,None
2737,24117294,michigan,http://fb.me/3b1nSSm,2009-11-20 11:30:19,None
2738,24117294,michigan,http://fb.me/3BHK4yC,2009-11-20 11:29:48,None
2739,24117294,michigan,Brenda & The Tabulations - Where There's A Will / A Part Of You (Top And Bottom): {http://hical45s.com},2009-11-18 19:24:52,None
2740,24117294,michigan,New 45s posted...: {http://hical45s.com},2009-11-18 16:32:29,None
2741,24117294,michigan,New Post! The Lost Generation On Brunswick!: {http://hical45s.com},2009-11-18 13:26:23,None
2742,24117294,michigan,stones throw fan club 45 blogged..: {http://hical45s.com},2009-11-18 11:51:51,None
2743,24117294,michigan,http://hical45s.com NEW UPDATES!!!,2009-11-15 19:03:53,None
2744,24117294,michigan,Ray Barretto - Ritmo Sabroso / El Watusi (Tico 1962): http://ping.fm/7RRY9,2009-11-15 16:53:40,None
2745,24117294,michigan,new sounds added!: http://hical45s.com,2009-11-15 16:03:36,None
2746,24117294,michigan,Soundclips just added!: http://hical45s.com,2009-11-14 21:15:07,None
2747,24117294,michigan,New soundclips just added!: http://hical45s.com,2009-11-14 18:37:25,None
2748,24117294,michigan,Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://lnk.ms/2tbXN,2009-11-14 16:42:01,None
2749,24117294,michigan,HiCal45s  Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://lnk.ms/30Tym,2009-11-13 13:38:53,None
2750,24117294,michigan,Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://ping.fm/Qguyg,2009-11-12 21:16:31,None
2751,24117294,michigan,The Precisions - You'll Soon Be Gone / If This Is Love (Drew): http://ping.fm/IgVWK,2009-11-11 21:11:46,None
2752,24117294,michigan,Mamie Galore – It Ain’t Necessary / Don’t Think I Could Stand It (St. Lawrence 1966): http://hical45s.com,2009-11-11 20:57:13,None
2753,24117294,michigan,New northern soul 45 posted!: http://hical45s.com,2009-11-11 20:52:26,None
2754,24117294,ohio,Updated an old post: Manu Dibango - Super Kumba / Wasa N'dolo (Atlantic 1975) http://ping.fm/gO7Ov,2009-11-30 20:31:32,None
2755,24117294,ohio,RT @1percent CyberMonday Specials: Current Sneak-a-Smoke & PureHemp SW. New every 3hrs + 15% Off Code. &gt;80% off. http://bit.ly/CYTWIT,2009-11-30 11:43:40,None
2756,24117294,ohio,http://fb.me/3QSwmJ5,2009-11-29 14:59:51,None
2757,24117294,ohio,http://fb.me/3lO5k83,2009-11-29 14:59:35,None
2758,24117294,ohio,http://fb.me/3IWVVYf,2009-11-29 14:58:51,None
2759,24117294,ohio,http://fb.me/3y0Hcw8,2009-11-29 14:58:18,None
2760,24117294,ohio,http://fb.me/3iA8zGb,2009-11-29 14:57:57,None
2761,24117294,ohio,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/19zws,2009-11-29 12:48:46,None
2762,24117294,ohio,Manu Dibango - Super Kumba / Wasa N'dolo (Atlantic 1975) http://ping.fm/n1it4,2009-11-29 12:47:26,None
2763,24117294,ohio,Updated an old post: Funkadelic - I'll Bet You / Open Our Eyes (Westbound 1969) http://ping.fm/CfMWe,2009-11-28 23:43:43,None
2764,24117294,ohio,Updated an old post: The Hustlers - Disco Baby (People 1975) http://ping.fm/UzlEx,2009-11-28 16:29:03,None
2765,24117294,ohio,The Hustlers - Disco Baby (People 1975) http://ping.fm/Pz7yz,2009-11-27 22:35:14,None
2766,24117294,ohio,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/Z0swC,2009-11-27 19:56:50,None
2767,24117294,ohio,Updated an old post: Funkadelic - I'll Bet You / Open Our Eyes (Westbound 1969) http://ping.fm/OkLha,2009-11-27 18:33:49,None
2768,24117294,ohio,Updated an old post: Alvin Cash And The Crawlers - Twine Time / The Bump (Mar-V-Lus 1963) http://ping.fm/8Ca54,2009-11-27 17:17:57,None
2769,24117294,ohio,Updated an old post: Alvin Robinson - Something You Got / Searchin' (Tiger 1964) http://ping.fm/y0Xpn,2009-11-27 16:56:20,None
2770,24117294,ohio,Updated an old post: American Gypsy - Angel Eyes (Chess 1975) http://ping.fm/1Jzm6,2009-11-27 16:54:18,None
2771,24117294,ohio,{New Posts!}: {http://hical45s.com},2009-11-23 22:13:26,None
2772,24117294,ohio,{New Posts!}: {http://hical45s.com},2009-11-22 20:35:36,None
2773,24117294,ohio,{New Posts!}: {http://hical45s.com},2009-11-21 12:35:49,None
2774,24117294,ohio,http://fb.me/3chSHRt,2009-11-20 11:36:19,None
2775,24117294,ohio,http://fb.me/3aE1RR0,2009-11-20 11:35:57,None
2776,24117294,ohio,http://fb.me/3Jdom15,2009-11-20 11:30:40,None
2777,24117294,ohio,http://fb.me/3b1nSSm,2009-11-20 11:30:19,None
2778,24117294,ohio,http://fb.me/3BHK4yC,2009-11-20 11:29:48,None
2779,24117294,ohio,Brenda & The Tabulations - Where There's A Will / A Part Of You (Top And Bottom): {http://hical45s.com},2009-11-18 19:24:52,None
2780,24117294,ohio,New 45s posted...: {http://hical45s.com},2009-11-18 16:32:29,None
2781,24117294,ohio,New Post! The Lost Generation On Brunswick!: {http://hical45s.com},2009-11-18 13:26:23,None
2782,24117294,ohio,stones throw fan club 45 blogged..: {http://hical45s.com},2009-11-18 11:51:51,None
2783,24117294,ohio,http://hical45s.com NEW UPDATES!!!,2009-11-15 19:03:53,None
2784,24117294,ohio,Ray Barretto - Ritmo Sabroso / El Watusi (Tico 1962): http://ping.fm/7RRY9,2009-11-15 16:53:40,None
2785,24117294,ohio,new sounds added!: http://hical45s.com,2009-11-15 16:03:36,None
2786,24117294,ohio,Soundclips just added!: http://hical45s.com,2009-11-14 21:15:07,None
2787,24117294,ohio,New soundclips just added!: http://hical45s.com,2009-11-14 18:37:25,None
2788,24117294,ohio,Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://lnk.ms/2tbXN,2009-11-14 16:42:01,None
2789,24117294,ohio,HiCal45s  Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://lnk.ms/30Tym,2009-11-13 13:38:53,None
2790,24117294,ohio,Timmy Thomas - Why Can't We Live Together / Funky Me (Glades 1972): http://ping.fm/Qguyg,2009-11-12 21:16:31,None
2791,24117294,ohio,The Precisions - You'll Soon Be Gone / If This Is Love (Drew): http://ping.fm/IgVWK,2009-11-11 21:11:46,None
2792,24117294,ohio,Mamie Galore – It Ain’t Necessary / Don’t Think I Could Stand It (St. Lawrence 1966): http://hical45s.com,2009-11-11 20:57:13,None
2793,24117294,ohio,New northern soul 45 posted!: http://hical45s.com,2009-11-11 20:52:26,None
2794,67,california,"Hanging out at home waiting for a delivery. Wishing the window was shorter than 10:30 - 2:00, did UPS design this to ruin your work day?",2009-10-23 08:12:49,Drought
2795,67,california,"@burnumd Dude, that sucks. I was sort of thinking about that when I heard the music last night.",2009-10-23 07:59:38,Drought
2796,67,california,"@moswald a but belated, but congratulations! Hope things are well with the whole family.",2009-10-22 17:57:22,Drought
2797,67,california,"You can hear the concert from across campus, hopefully the rain won't dampen the event too much.",2009-10-22 17:55:30,Drought
2798,67,california,"Wow the music from the concert over on Dunn meadow is rattling the windows in my office at Lindley Hall, and I can almost make out the words",2009-10-22 16:53:55,Drought
2799,67,california,"Hmm. Even stranger, it seems to be the voice track on the Newshour on @wtiu. The audio track (like the Newshour jingle) is fine. Weird.",2009-10-21 18:19:45,Drought
2800,67,california,Wondering what is wrong with the sound on @wtiu. Very quiet with noise when I turn it up (through @comcast -- other channels seem fine).,2009-10-21 18:11:16,Drought
2801,67,california,@billkeep That is great to hear!,2009-10-14 19:51:25,Drought
2802,67,california,My poor Mac is running HOT while I it compiles LLVM. The fan makes it sound like it is going to take off. When done though MacRuby compiler!,2009-10-09 12:48:38,Drought
2803,67,california,"Stamina: I haz it!  Okay, sleepz time now.",2009-10-09 04:02:33,Drought
2804,67,california,"Fresh pot of coffee, a little stereolab on iTunes, and a few hours to a paper deadline.  Sleep, I'll see you later.",2009-10-09 01:25:51,Drought
2805,67,california,You know the weather is getting bad when your advisor tells you that you may want to head home to work instead of going back to your office!,2009-10-08 15:48:44,Drought
2806,67,california,Trying to decide if I should just stay in my office and work or start building an Arc.,2009-10-08 11:58:59,Drought
2807,67,california,"@ScholarsInnBake Had a nice bacon and brie sandwich (with tomato).  Very nice, I highly recommend (even when they aren't free :)",2009-10-07 19:49:08,Drought
2808,67,california,Dinner Tonight --> Free (full size) Euro sandwich. Today til 8p at both Btown Bakehouses! - Just say Twitter Promo!  (via @ScholarsInnBake),2009-10-07 15:15:34,Drought
2809,67,california,It has turned into a beautiful fall day in B-town.  Tempted to sit outside and work now that I have a fancy new battery for my laptop.,2009-10-07 14:18:21,Drought
2810,67,california,"Arg! General network suckage in Lindley today. No wifi, intermittently failing wired network.",2009-10-06 13:57:40,Drought
2811,67,california,In the auditorium for Scott McCloud's talk. Super excited!,2009-10-05 17:46:47,Drought
2812,67,california,Resisting the temptation to bring Zot to Scott McCloud's talk this evening.  Really looking forward to it though!,2009-10-05 09:15:17,Drought
2813,67,california,"@billkeep Ha! I just watched the attached videos and am reading the story now. Really sad, both the story and that THL sees no fault.",2009-10-05 06:48:29,Drought
2814,67,california,It was easier and quicker to close my account at Chase then to deposit the cashiers check at the credit union!,2009-10-03 11:45:58,Drought
2815,67,california,@moswald @jeffamaphone Also not sure.  The conversion is easy (deg * pi / 180 = rad). Maybe more convenient since sin(t) = cos(pi/2 - t)?,2009-10-02 14:44:38,Drought
2816,67,california,@moswald Ha! I just spent about an hour debugging the same problem.,2009-10-02 11:28:10,Drought
2817,67,california,"Yay, package arrived just before I needed to leave.  A little sweaty in class from the quick ride here, but on time!",2009-09-28 11:58:07,Drought
2818,67,california,"Arg! Need to send an updated resume out, but I used ""moderncv"" LaTeX class and it has apparently changed since the previous distro!",2009-09-28 10:19:47,Drought
2819,67,california,Hoping UPS arrives with my package before I have to leave for class!,2009-09-28 09:31:28,Drought
2820,67,california,Doh! Forgot to close the lid before I disconnected from power = hard system reboot when your battery is at the shop.,2009-09-26 14:39:48,Drought
2821,67,california,"@trotzke Yes, that was a bad a call. It should have been an Indiana ball.",2009-09-26 14:36:37,Drought
2822,67,california,"@ceeller Sorry to say, final on UM v. IU is 33 to 36 with UM on top, despite a great effort from the Hoosiers.",2009-09-26 14:30:57,Drought
2823,67,california,"@ceeller Wow, IU just returned the kick 83 yds (32 IU to 29 UM) 8:57 left, crazy run by Darius Willis",2009-09-26 14:06:28,Drought
2824,67,california,@ceeller current score is 26 IU to 29 UM - UM just scored TD and 2 pt. conversion  -- ~ 9 min left in the 4th.,2009-09-26 13:58:53,Drought
2825,67,california,"A little wet today, but glad I headed up to Mac Experience. With luck I'll have a brand new battery (from AppleCare) to replace my bad one.",2009-09-25 10:41:35,Drought
2826,67,california,@jeffamaphone Maybe the machines will answer your wishes someday.,2009-09-25 10:40:37,Drought
2827,67,california,Super glad I decided not to ride the bike today.  It is now pouring rain by the bucket out there.,2009-09-24 12:38:48,Drought
2828,67,california,Happy Birthday @arainert!,2009-09-22 14:10:52,Drought
2829,67,california,"@EatMeerkats Dude, not just kitties, but kitties in a field of marshmallows!",2009-09-21 22:58:30,Drought
2830,67,california,@kmakice Ha!  That is an awesome old ad.,2009-09-21 14:31:20,Drought
2831,67,california,"@amberlamplight Oh.  Whoops. Sorry, I must have called the wrong number.  I accidentally wiped out my contacts and am trying to reconstruct.",2009-09-21 09:29:55,Drought
2832,67,california,"@amberlamplight Yeah, bit of a bummer.  Fortunately I was dry until I hit Jordan, just started raining there, so could have been worse.",2009-09-21 09:17:55,Drought
2833,67,california,"Gambled on riding my bike to school under a cloudy sky... and lost.  Mother Nature: 1, Andy: Slowly Drying out.",2009-09-21 09:04:18,Drought
2834,67,illinois,"Hanging out at home waiting for a delivery. Wishing the window was shorter than 10:30 - 2:00, did UPS design this to ruin your work day?",2009-10-23 08:12:49,None
2835,67,illinois,"@burnumd Dude, that sucks. I was sort of thinking about that when I heard the music last night.",2009-10-23 07:59:38,None
2836,67,illinois,"@moswald a but belated, but congratulations! Hope things are well with the whole family.",2009-10-22 17:57:22,None
2837,67,illinois,"You can hear the concert from across campus, hopefully the rain won't dampen the event too much.",2009-10-22 17:55:30,None
2838,67,illinois,"Wow the music from the concert over on Dunn meadow is rattling the windows in my office at Lindley Hall, and I can almost make out the words",2009-10-22 16:53:55,None
2839,67,illinois,"Hmm. Even stranger, it seems to be the voice track on the Newshour on @wtiu. The audio track (like the Newshour jingle) is fine. Weird.",2009-10-21 18:19:45,None
2840,67,illinois,Wondering what is wrong with the sound on @wtiu. Very quiet with noise when I turn it up (through @comcast -- other channels seem fine).,2009-10-21 18:11:16,None
2841,67,illinois,@billkeep That is great to hear!,2009-10-14 19:51:25,None
2842,67,illinois,My poor Mac is running HOT while I it compiles LLVM. The fan makes it sound like it is going to take off. When done though MacRuby compiler!,2009-10-09 12:48:38,None
2843,67,illinois,"Stamina: I haz it!  Okay, sleepz time now.",2009-10-09 04:02:33,None
2844,67,illinois,"Fresh pot of coffee, a little stereolab on iTunes, and a few hours to a paper deadline.  Sleep, I'll see you later.",2009-10-09 01:25:51,None
2845,67,illinois,You know the weather is getting bad when your advisor tells you that you may want to head home to work instead of going back to your office!,2009-10-08 15:48:44,None
2846,67,illinois,Trying to decide if I should just stay in my office and work or start building an Arc.,2009-10-08 11:58:59,None
2847,67,illinois,"@ScholarsInnBake Had a nice bacon and brie sandwich (with tomato).  Very nice, I highly recommend (even when they aren't free :)",2009-10-07 19:49:08,None
2848,67,illinois,Dinner Tonight --> Free (full size) Euro sandwich. Today til 8p at both Btown Bakehouses! - Just say Twitter Promo!  (via @ScholarsInnBake),2009-10-07 15:15:34,None
2849,67,illinois,It has turned into a beautiful fall day in B-town.  Tempted to sit outside and work now that I have a fancy new battery for my laptop.,2009-10-07 14:18:21,None
2850,67,illinois,"Arg! General network suckage in Lindley today. No wifi, intermittently failing wired network.",2009-10-06 13:57:40,None
2851,67,illinois,In the auditorium for Scott McCloud's talk. Super excited!,2009-10-05 17:46:47,None
2852,67,illinois,Resisting the temptation to bring Zot to Scott McCloud's talk this evening.  Really looking forward to it though!,2009-10-05 09:15:17,None
2853,67,illinois,"@billkeep Ha! I just watched the attached videos and am reading the story now. Really sad, both the story and that THL sees no fault.",2009-10-05 06:48:29,None
2854,67,illinois,It was easier and quicker to close my account at Chase then to deposit the cashiers check at the credit union!,2009-10-03 11:45:58,None
2855,67,illinois,@moswald @jeffamaphone Also not sure.  The conversion is easy (deg * pi / 180 = rad). Maybe more convenient since sin(t) = cos(pi/2 - t)?,2009-10-02 14:44:38,None
2856,67,illinois,@moswald Ha! I just spent about an hour debugging the same problem.,2009-10-02 11:28:10,None
2857,67,illinois,"Yay, package arrived just before I needed to leave.  A little sweaty in class from the quick ride here, but on time!",2009-09-28 11:58:07,None
2858,67,illinois,"Arg! Need to send an updated resume out, but I used ""moderncv"" LaTeX class and it has apparently changed since the previous distro!",2009-09-28 10:19:47,None
2859,67,illinois,Hoping UPS arrives with my package before I have to leave for class!,2009-09-28 09:31:28,None
2860,67,illinois,Doh! Forgot to close the lid before I disconnected from power = hard system reboot when your battery is at the shop.,2009-09-26 14:39:48,None
2861,67,illinois,"@trotzke Yes, that was a bad a call. It should have been an Indiana ball.",2009-09-26 14:36:37,None
2862,67,illinois,"@ceeller Sorry to say, final on UM v. IU is 33 to 36 with UM on top, despite a great effort from the Hoosiers.",2009-09-26 14:30:57,None
2863,67,illinois,"@ceeller Wow, IU just returned the kick 83 yds (32 IU to 29 UM) 8:57 left, crazy run by Darius Willis",2009-09-26 14:06:28,None
2864,67,illinois,@ceeller current score is 26 IU to 29 UM - UM just scored TD and 2 pt. conversion  -- ~ 9 min left in the 4th.,2009-09-26 13:58:53,None
2865,67,illinois,"A little wet today, but glad I headed up to Mac Experience. With luck I'll have a brand new battery (from AppleCare) to replace my bad one.",2009-09-25 10:41:35,None
2866,67,illinois,@jeffamaphone Maybe the machines will answer your wishes someday.,2009-09-25 10:40:37,None
2867,67,illinois,Super glad I decided not to ride the bike today.  It is now pouring rain by the bucket out there.,2009-09-24 12:38:48,None
2868,67,illinois,Happy Birthday @arainert!,2009-09-22 14:10:52,None
2869,67,illinois,"@EatMeerkats Dude, not just kitties, but kitties in a field of marshmallows!",2009-09-21 22:58:30,None
2870,67,illinois,@kmakice Ha!  That is an awesome old ad.,2009-09-21 14:31:20,None
2871,67,illinois,"@amberlamplight Oh.  Whoops. Sorry, I must have called the wrong number.  I accidentally wiped out my contacts and am trying to reconstruct.",2009-09-21 09:29:55,None
2872,67,illinois,"@amberlamplight Yeah, bit of a bummer.  Fortunately I was dry until I hit Jordan, just started raining there, so could have been worse.",2009-09-21 09:17:55,None
2873,67,illinois,"Gambled on riding my bike to school under a cloudy sky... and lost.  Mother Nature: 1, Andy: Slowly Drying out.",2009-09-21 09:04:18,None
2874,67,indiana,"Hanging out at home waiting for a delivery. Wishing the window was shorter than 10:30 - 2:00, did UPS design this to ruin your work day?",2009-10-23 08:12:49,None
2875,67,indiana,"@burnumd Dude, that sucks. I was sort of thinking about that when I heard the music last night.",2009-10-23 07:59:38,None
2876,67,indiana,"@moswald a but belated, but congratulations! Hope things are well with the whole family.",2009-10-22 17:57:22,None
2877,67,indiana,"You can hear the concert from across campus, hopefully the rain won't dampen the event too much.",2009-10-22 17:55:30,None
2878,67,indiana,"Wow the music from the concert over on Dunn meadow is rattling the windows in my office at Lindley Hall, and I can almost make out the words",2009-10-22 16:53:55,None
2879,67,indiana,"Hmm. Even stranger, it seems to be the voice track on the Newshour on @wtiu. The audio track (like the Newshour jingle) is fine. Weird.",2009-10-21 18:19:45,None
2880,67,indiana,Wondering what is wrong with the sound on @wtiu. Very quiet with noise when I turn it up (through @comcast -- other channels seem fine).,2009-10-21 18:11:16,None
2881,67,indiana,@billkeep That is great to hear!,2009-10-14 19:51:25,None
2882,67,indiana,My poor Mac is running HOT while I it compiles LLVM. The fan makes it sound like it is going to take off. When done though MacRuby compiler!,2009-10-09 12:48:38,None
2883,67,indiana,"Stamina: I haz it!  Okay, sleepz time now.",2009-10-09 04:02:33,Flash Flood
2884,67,indiana,"Fresh pot of coffee, a little stereolab on iTunes, and a few hours to a paper deadline.  Sleep, I'll see you later.",2009-10-09 01:25:51,Flood
2885,67,indiana,You know the weather is getting bad when your advisor tells you that you may want to head home to work instead of going back to your office!,2009-10-08 15:48:44,Heavy Rain
2886,67,indiana,Trying to decide if I should just stay in my office and work or start building an Arc.,2009-10-08 11:58:59,None
2887,67,indiana,"@ScholarsInnBake Had a nice bacon and brie sandwich (with tomato).  Very nice, I highly recommend (even when they aren't free :)",2009-10-07 19:49:08,None
2888,67,indiana,Dinner Tonight --> Free (full size) Euro sandwich. Today til 8p at both Btown Bakehouses! - Just say Twitter Promo!  (via @ScholarsInnBake),2009-10-07 15:15:34,None
2889,67,indiana,It has turned into a beautiful fall day in B-town.  Tempted to sit outside and work now that I have a fancy new battery for my laptop.,2009-10-07 14:18:21,None
2890,67,indiana,"Arg! General network suckage in Lindley today. No wifi, intermittently failing wired network.",2009-10-06 13:57:40,None
2891,67,indiana,In the auditorium for Scott McCloud's talk. Super excited!,2009-10-05 17:46:47,None
2892,67,indiana,Resisting the temptation to bring Zot to Scott McCloud's talk this evening.  Really looking forward to it though!,2009-10-05 09:15:17,None
2893,67,indiana,"@billkeep Ha! I just watched the attached videos and am reading the story now. Really sad, both the story and that THL sees no fault.",2009-10-05 06:48:29,None
2894,67,indiana,It was easier and quicker to close my account at Chase then to deposit the cashiers check at the credit union!,2009-10-03 11:45:58,None
2895,67,indiana,@moswald @jeffamaphone Also not sure.  The conversion is easy (deg * pi / 180 = rad). Maybe more convenient since sin(t) = cos(pi/2 - t)?,2009-10-02 14:44:38,None
2896,67,indiana,@moswald Ha! I just spent about an hour debugging the same problem.,2009-10-02 11:28:10,None
2897,67,indiana,"Yay, package arrived just before I needed to leave.  A little sweaty in class from the quick ride here, but on time!",2009-09-28 11:58:07,High Wind
2898,67,indiana,"Arg! Need to send an updated resume out, but I used ""moderncv"" LaTeX class and it has apparently changed since the previous distro!",2009-09-28 10:19:47,High Wind
2899,67,indiana,Hoping UPS arrives with my package before I have to leave for class!,2009-09-28 09:31:28,High Wind
